,id,tweet,favorites,retweets,date,time,hashtags
151,7.92E+17,"Join me live in Toledo, Ohio. Time to #DrainTheSwamp &amp; #MAGA!
https://t.co/NU39Mmlh1T",13107,4497,10/27/2016,21:07:48,DrainTheSwamp;MAGA
152,7.92E+17,"Join me in Cedar Rapids, Iowa tomorrow at 7:00pm! #MAGA
https://t.co/QWaEJpzvKN https://t.co/CniHGkjp0v",13093,5100,10/27/2016,21:02:09,MAGA
153,7.92E+17,"#ICYMI: I agree- To all Americans, I see you &amp; I hear you. I am your voice. Vote to #DrainTheSwamp with me on 11/8.Û_ https://t.co/P2edj2MoXy",31948,15294,10/27/2016,20:27:44,ICYMI;DrainTheSwamp
154,7.92E+17,"Thank you Springfield, Ohio. Get out and #VoteTrumpPence16!
#ICYMI - watch here: https://t.co/dEoXV6oS3bÛ_ https://t.co/RNgCUUqO4X",17563,7376,10/27/2016,19:26:05,VoteTrumpPence16;ICYMI
155,7.92E+17,"Join me live in Springfield, Ohio!
https://t.co/LREA7WRmOx",12789,4485,10/27/2016,17:45:20,
156,7.92E+17,"Inside Û÷Bill Clinton Inc.Ûª: Hacked memo reveals intersection of charity and personal income. #DrainTheSwamp!
https://t.co/UfDVzeSDfd",21878,13380,10/27/2016,14:49:59,DrainTheSwamp
157,7.92E+17,"JOIN ME! #MAGA
TODAY:
Springfield, OH 
Toledo, OH 
Geneva, OH 
FRIDAY:
Manchester, NH 
Lisbon, ME 
Cedar Rapids, IA
https://t.co/kv624y9UOm",17834,7312,10/27/2016,14:44:46,MAGA
158,7.92E+17,"I agree, @MMFlint- To all Americans, I see you &amp; I hear you. I am your voice. Vote to #DrainTheSwamp w/ me on 11/8. https://t.co/D7nBwkogBb",25112,12117,10/27/2016,14:32:59,DrainTheSwamp
159,7.92E+17,"""Clinton FoundationÛªs Fundraisers Pressed Donors to Steer Business to Former President""
https://t.co/PlFILR6JCn",15641,9359,10/27/2016,14:12:42,
160,7.92E+17,"Ron Fournier: ""Clinton Used Secret Server To Protect #CircleOfEnrichmentÛ
https://t.co/4OGP3tPxyp",15235,8698,10/27/2016,14:10:38,CircleOfEnrichment
161,7.92E+17,"WikiLeaks Drip-Drop Releases Prove One Thing: Theres No Nov. 8 Deadline on Clintons Dishonesty and Scandals
https://t.co/MfRy3Nvd4F",23683,12690,10/27/2016,14:08:15,
162,7.92E+17,A lot of call-ins about vote flipping at the voting booths in Texas. People are not happy. BIG lines. What is going on?,41051,20235,10/27/2016,13:01:12,
163,7.92E+17,"Obamacare is a disaster. We must REPEAL &amp; REPLACE. Tired of the lies, and want to #DrainTheSwamp? Get out &amp; VOTEÛ_ https://t.co/jOelj829Pg",31037,14971,10/27/2016,12:17:57,DrainTheSwamp
164,7.92E+17,RT @EricTrump: Tune into @GMA right now to catch a great interview with my father &amp; the entire family! _Ùà¼_Ùàü #VoteTrumpPence16 https://t.co/SaÛ_,17817,5383,10/27/2016,12:16:35,VoteTrumpPence16
165,7.91E+17,"Beautiful evening in Kinston, North Carolina - thank you! Get out and VOTE!! You can watch tonights rally here:Û_ https://t.co/x7wtERl55d",26100,10016,10/27/2016,1:57:51,
166,7.91E+17,"Thank you Charlotte, North Carolina. Great afternoon! #ICYMI - I delivered a speech on urban renewal. Full speech:Û_ https://t.co/ga6DQZrIR0",26971,10835,10/27/2016,1:52:45,ICYMI
167,7.91E+17,Hillary said she was under sniper fire (while surrounded by USSS.) Turned out to be a total lie. She is not fit toÛ_ https://t.co/hBIrGj21l6,70088,37423,10/26/2016,21:59:15,
168,7.91E+17,"JOIN ME IN OHIO TOMORROW!
Springfield-1pm:
https://t.co/YcbpSigtva

Toledo-4pm:
https://t.co/BOJH0l1CZz

Geneva-7pmÛ_ https://t.co/7qbIRel33u",18306,8360,10/26/2016,18:49:49,
169,7.91E+17,REPEAL AND REPLACE OBAMACARE!,55421,20265,10/26/2016,11:02:53,
170,7.91E+17,"Thank you Tallahassee, Florida! A beautiful evening with the MOVEMENT! Get out &amp; VOTE!
#ICYMI- watch here: https://t.co/GDKhwrCa9R",26308,9965,10/25/2016,23:31:58,ICYMI
171,7.91E+17,"Thank you Sanford, Florida. Get out &amp; VOTE #TrumpPence16! #ICYMI- watch this afternoons rally here:Û_ https://t.co/zVXrScClfd",25163,10310,10/25/2016,22:28:43,TrumpPence16;ICYMI
172,7.91E+17,"REPEAL AND REPLACE!!! 
#ObamaCareInThreeWords",39429,17077,10/25/2016,22:01:50,ObamaCareInThreeWords
173,7.91E+17,I have met &amp; spent a lot of time with families @ The Remembrance Project. I will fight for them everyday!Û_ https://t.co/Ot6vQGqVW0,27973,12680,10/25/2016,21:54:05,
174,7.91E+17,"Get your ballots in Colorado - I will see you soon -- and we will win!
#MakeAmericaGreatAgain https://t.co/oDLvZg7MLk",22747,9005,10/25/2016,21:36:51,MakeAmericaGreatAgain
175,7.91E+17,"Obama Warned Of Rigged Elections In 2008. Time to #DrainTheSwamp
https://t.co/AkczH8l0FJ https://t.co/7mIkwAHTuV",26173,15957,10/25/2016,21:03:40,DrainTheSwamp
176,7.91E+17,"Obamacare is a disaster. Rates going through the sky - ready to explode. I will fix it. Hillary cant!
#ObamacareFailed",33263,13256,10/25/2016,20:43:45,ObamacareFailed
177,7.91E+17,Truly honored to receive the first ever presidential endorsement from the Bay of Pigs Veterans Association. #MAGAÛ_ https://t.co/aRdlFkVjAx,49694,20034,10/25/2016,18:27:06,MAGA
178,7.91E+17,"Obamacare is a disaster - as Ive been saying from the beginning. Time to repeal &amp; replace! 
#ObamacareFail https://t.co/5CvoMbVceT",31933,17337,10/25/2016,16:20:43,ObamacareFail
179,7.91E+17,#ObamacareFail https://t.co/90Aixp25Oc,21271,12112,10/25/2016,16:10:59,ObamacareFail
180,7.91E+17,"Obamacare is a disaster! Time to repeal &amp; replace! #ObamacareFail 
https://t.co/xDPhVczf1g",17385,7974,10/25/2016,15:22:35,ObamacareFail
181,7.91E+17,#ObamacareFail https://t.co/5Zvsys8j5w,14766,7155,10/25/2016,15:21:37,ObamacareFail
182,7.91E+17,#ObamacareFail https://t.co/Mb0YW1rg6g,23450,12652,10/25/2016,15:20:18,ObamacareFail
183,7.91E+17,Get out and vote! I am your voice and I will fight for you! We will make America great again! https://t.co/XXvLRlhSaz,28392,13240,10/25/2016,14:44:51,
184,7.91E+17,"Key Obamacare premiums to jump 25% next year:
https://t.co/TCdHEdPQDG",14536,8272,10/25/2016,14:39:09,
185,7.91E+17,#Obamacare premiums are about to SKYROCKET --- again. Crooked H will only make it worse. We will repeal &amp; replace! https://t.co/fY1REYV4rK,17849,9399,10/25/2016,14:33:57,Obamacare
186,7.91E+17,"As election looms, some bad news for Clinton, Democrats:
https://t.co/7aWWVQPjTo",16214,8468,10/25/2016,14:31:19,
187,7.91E+17,"Record crowd in Tampa, Florida- thank you! We will WIN FLORIDA, #DrainTheSwamp in Washington D.C. and MAKE AMERICAÛ_ https://t.co/IpSUYnXcp6",35424,15550,10/25/2016,1:43:26,DrainTheSwamp
188,7.91E+17,Thank you Bobby Bowden for the intro tonight and your support! I hope I can do as well for Florida as you have done! https://t.co/Vx5iltoaXj,38869,15929,10/25/2016,1:27:16,
189,7.91E+17,"My contract with the American voter will restore honesty, accountability &amp; CHANGE to Washington! #DrainTheSwamp https://t.co/sbVwctT1Sj",41644,21939,10/25/2016,0:33:07,DrainTheSwamp
190,7.91E+17,"Peter Navarro: Trump the Bull vs. Clinton the Bear #DrainTheSwamp 
https://t.co/mQRkfMG80j",13906,6253,10/24/2016,21:52:36,DrainTheSwamp
191,7.91E+17,"Democratic operative caught on camera: Hillary PERSONALLY ordered Donald Duck troll campaign that broke the law
https://t.co/sTreHAfYUH",30582,19942,10/24/2016,21:50:25,
192,7.91E+17,"Join me tomorrow in Sanford or Tallahassee, Florida!

Sanford at 3pm:
https://t.co/PZENw9Kheg

Tallahassee at 6pm:
https://t.co/WKI69e1bqD",14054,5989,10/24/2016,21:15:23,
193,7.91E+17,"THANK YOU St. Augustine, Florida! Get out and VOTE! Join the MOVEMENT - and lets #DrainTheSwamp! Off to Tampa now!Û_ https://t.co/zgwqhy2jBX",30498,12136,10/24/2016,20:39:38,DrainTheSwamp
194,7.91E+17,"Join me LIVE on my Facebook page in St. Augustine, Florida! Lets #DrainTheSwamp &amp; MAKE AMERICA GREAT AGAIN!Û_ https://t.co/mPzVrcaR9L",13998,5450,10/24/2016,19:01:18,DrainTheSwamp
195,7.91E+17,"Honored to receive an endorsement from @SJSOPIO - thank you! Together, we are going to MAKE AMERICA SAFE &amp; GREAT AGÛ_ https://t.co/PSTcOei5t1",23683,10174,10/24/2016,18:30:43,
196,7.91E+17,Hillary Clinton Had Gun Control Supporters Planted In Town Hall Audience https://t.co/1GVq74iW8a,19039,11659,10/24/2016,16:37:58,
197,7.91E+17,"Leaving West Palm Beach, Florida now - heading to St. Augustine for a 3pm rally. Will be in Tampa at 7pm - join me:Û_ https://t.co/eLunEQRxZq",20366,7757,10/24/2016,16:35:59,
198,7.91E+17,"The Clinton FoundationÛªs Most Questionable Foreign Donations
#PayToPlay #DrainTheSwamp
https://t.co/IkeqMRjX5z",17074,10329,10/24/2016,16:04:52,PayToPlay;DrainTheSwamp
199,7.91E+17,"Departing Farmers Round Table in Boynton Beach, Florida. Get out &amp; VOTE- lets #MAGA! 
EARLY VOTING BY FL. COUNTY:Û_ https://t.co/MgJxNbxRga",16401,6773,10/24/2016,15:55:44,MAGA
200,7.91E+17,"Get out to VOTE on 11/8/2016- and we will #DrainTheSwamp!
RASMUSSEN NATIONAL 
Trump 43%
Clinton 41% https://t.co/jIOR7Bq816",32379,15260,10/24/2016,14:46:16,DrainTheSwamp
201,7.91E+17,We are winning and the press is refusing to report it. Dont let them fool you- get out and vote! #DrainTheSwamp on November 8th!,50282,23228,10/24/2016,14:17:35,DrainTheSwamp
202,7.91E+17,Why has nobody asked Kaine about the horrible views emanated on WikiLeaks about Catholics? Media in the tank for Clinton but Trump will win!,38121,15040,10/24/2016,13:05:36,
203,7.91E+17,Major story that the Dems are making up phony polls in order to suppress the the Trump . We are going to WIN!,45879,19392,10/24/2016,12:44:29,
204,7.91E+17,"Wow, just came out on secret tape that Crooked Hillary wants to take in as many Syrians as possible. We cannot let this happen - ISIS!",55537,26391,10/24/2016,12:00:02,
205,7.90E+17,Clinton Ally Aided Campaign of FBI OfficialÛªs Wife https://t.co/U0w99gfyKE,21087,13186,10/24/2016,2:25:05,
206,7.90E+17,"Clinton Charity Got Up To $56 Million From Nations That Are Anti-Women, Gays #CrookedHillary
https://t.co/eHsuBdi8XM",25985,17273,10/24/2016,0:07:47,CrookedHillary
207,7.90E+17,"Thank you Naples, Florida! Get out and VOTE #TrumpPence16 on 11/8. 
Lets #MakeAmericaGreatAgain! 
Full Naples rallyÛ_ https://t.co/5ZbteSJ00K",27546,11196,10/24/2016,0:05:36,TrumpPence16;MakeAmericaGreatAgain
208,7.90E+17,The attack on Mosul is turning out to be a total disaster. We gave them months of notice. U.S. is looking so dumb. VOTE TRUMP and WIN AGAIN!,42583,16547,10/23/2016,23:40:14,
209,7.90E+17,#CrookedHillary #PayToPlay https://t.co/BT1Nv0ZMYg,27808,16621,10/23/2016,19:08:42,CrookedHillary;PayToPlay
210,7.90E+17,"Join me in Naples, Florida this evening at 6:00pm! Tickets: https://t.co/Oax06JVzv1 https://t.co/g9LBxI1dJ8",17442,6420,10/23/2016,17:56:43,
211,7.90E+17,Remember - get out on November 8th &amp; VOTE #TrumpPence16. It is time to #DrainTheSwamp -- this is our last chance! https://t.co/bnGcJUt7UL,24560,11627,10/23/2016,16:34:32,TrumpPence16;DrainTheSwamp
212,7.90E+17,"Former Prosecutor: The Clintons Are So Corrupt, Everything Û÷They Touch Turns To Molten LeadÛª 
https://t.co/5Eyfi092vn",22973,12076,10/23/2016,16:30:03,
213,7.90E+17,"Thank you Las Vegas Review Journal! 
EDITORIAL: Donald Trump for president https://t.co/uH5GH7Bhe0 via @reviewjournal",20305,9309,10/23/2016,16:23:50,
214,7.90E+17,"Well, Iran has done it again. Taken two of our people and asking for a fortune for their release. This doesnt happen if Im president!",60382,26204,10/23/2016,14:04:01,
215,7.90E+17,"""If you cant run your own house you certainly cant run the White House"" A statement made by Mrs. Obama about Crooked Hillary Clinton",60074,26270,10/23/2016,12:53:51,
216,7.90E+17,"Thank you for the massive turnout tonight- Cleveland, Ohio! Get out &amp; VOTE #TrumpPence16 on 11/8.
Watch rally here:Û_ https://t.co/XuJZeJwSGk",36803,14698,10/23/2016,3:00:32,TrumpPence16
217,7.90E+17,"WikiLeaks: Clinton-Kaine Even Lied About Timing of Veep Pick
https://t.co/e1NVdpSfNr",22320,12403,10/23/2016,2:26:32,
218,7.90E+17,"Trump lays out policies for first 100 days in White House
https://t.co/OrwOIFJuSz",26317,12176,10/23/2016,2:21:32,
219,7.90E+17,"Huma Abedin told Clinton her secret email account caused problems
https://t.co/i4zN2QzKnf",20920,11908,10/23/2016,2:05:01,
220,7.90E+17,"Just arrived in Cleveland, Ohio- join Governor @Mike_Pence and I now, LIVE via: https://t.co/SS58ChFTNy",18300,6456,10/22/2016,23:08:25,
221,7.90E+17,"Hillary Clinton: Architect of failure
#DrainTheSwamp #CrookedHillary
https://t.co/b5HqsGrc7N",20216,10445,10/22/2016,21:34:44,DrainTheSwamp;CrookedHillary
222,7.90E+17,"Unbelievable crowd of supporters in Virginia Beach, Virginia. Thank you! Next stop - Cleveland, Ohio.Û_ https://t.co/CN3sdX5ft1",25909,9716,10/22/2016,21:09:56,
223,7.90E+17,"In order to #DrainTheSwamp &amp; create a new GOVERNMENT of, by, &amp; for the PEOPLE, I need your VOTE! Go to https://t.co/HfihPERFgZ- LETS #MAGA!",26966,12531,10/22/2016,19:54:40,DrainTheSwamp;MAGA
224,7.90E+17,Today I introduced my Contract with the American Voter - our economy will be STRONG &amp; our people will be SAFE.Û_ https://t.co/Sa6XUfueU4,32978,15184,10/22/2016,18:40:31,
225,7.90E+17,Change has to come from outside our very broken system. #MAGA https://t.co/OH9Lvo3R7K,32861,14291,10/22/2016,18:18:43,MAGA
226,7.90E+17,"Crooked Hillary Clinton Tops Middle East ForumÛªs Û÷Islamist Money List
https://t.co/JC25rNtx6G",17350,9947,10/22/2016,17:54:11,
227,7.90E+17,"Thank you Gettysburg, Pennsylvania! #DrainTheSwamp https://t.co/jWgLcxDji7",23537,9991,10/22/2016,17:49:56,DrainTheSwamp
228,7.90E+17,"Landing in Pennsylvania now. Great new poll this morning, thank you. Lets #DrainTheSwamp and #MakeAmericaGreatAgainÛ_ https://t.co/BV2RFavG84",36066,15268,10/22/2016,14:20:56,DrainTheSwamp;MakeAmericaGreatAgain
229,7.90E+17,"Will be in Cleveland, Ohio w/ @mike_pence tonight- join us: https://t.co/hre7FofPxQ

Naples, Florida-tomorrow @ 6pm: https://t.co/Oax06JVzv1",15307,5970,10/22/2016,14:01:18,
230,7.90E+17,"""@AZTRUMPTRAIN: I #Voted for DonaldTrump! #Arizona ÷ä #Economy #Immigration #Jobs #Veterans #BorderControl #TradeÛ_ https://t.co/0BJk9BwkfW""",16048,6170,10/22/2016,11:37:58,Voted;Arizona;Economy;Immigration;Jobs;Veterans;BorderControl;Trade
231,7.90E+17,"""@jensen4law: Best way to pay Hillary back for what she did to @BernieSanders #DNCleak is a DonaldTrump LANDSLIDE https://t.co/Ha8o5wCyGh""",26209,14336,10/22/2016,11:35:18,DNCleak
232,7.90E+17,The media refuses to talk about the three new national polls that have me in first place. Biggest crowds ever - watch what happens!,64550,24231,10/22/2016,3:33:54,
233,7.90E+17,"Just returned from Pennsylvania where we will be bringing back their jobs. Amazing crowd. Will be going back tomorrow, to Gettysburg!",37454,11265,10/22/2016,3:23:34,
234,7.90E+17,"Governor @Mike_Pence and I will be in Cleveland, Ohio tomorrow night at 7pm - join us! #MAGA
Tickets:Û_ https://t.co/kfJv5Po0x6",22312,8459,10/22/2016,2:41:07,MAGA
235,7.90E+17,"Thank you to the great crowd of supporters in Newtown, Pennsylvania. Get out &amp; VOTE on 11/8/16. Lets #MAGA! Watch:Û_ https://t.co/eb6XuMlbFW",23544,9616,10/22/2016,0:58:02,MAGA
236,7.90E+17,#CrookedHillary sending U.S. intelligence info. to PodestaÛªs hacked email is Û÷unquestionably an OPSEC violationÛª https://t.co/z58aeo4CO7,21448,12256,10/21/2016,22:50:00,CrookedHillary
237,7.90E+17,"WikiLeaks reveals Clinton campÛªs work with Û÷VERY friendly and malleable reportersÛª 
#DrainTheSwamp #CrookedHillary
https://t.co/bcYLslrxi0",17671,9604,10/21/2016,22:46:37,DrainTheSwamp;CrookedHillary
238,7.90E+17,Donna Brazile Shreds Obama Economy - Acting DNC chair says people are more in despair about how things are https://t.co/LQNbISSoX0,21284,11660,10/21/2016,22:36:04,
239,7.90E+17,"""{Crooked Hillary Clinton} created this mess, and she knows it."" 
#DrainTheSwamp https://t.co/3cBNYjl5CD https://t.co/sjwkuq3nkk",20131,11683,10/21/2016,22:30:14,DrainTheSwamp
240,7.90E+17,"Clinton Campaign And Harry Reid Worked With New York Times To Smear State Dept Watchdog
Time to #DrainTheSwamp! 
https://t.co/0VDdGdpCTg",17217,9884,10/21/2016,22:14:47,DrainTheSwamp
241,7.90E+17,"VERY IRONIC: ""In 2010 video, Clinton lectured underlings on cybersecurity and guarding Û÷sensitive informationÛª"" 
https://t.co/dL7VDMqSLy",21246,11659,10/21/2016,22:10:57,
242,7.90E+17,"Great crowd in Johnstown, Pennsylvania- thank you. Get out &amp; VOTE on 11/8! Watch the MOVEMENT in PA. this afternoonÛ_ https://t.co/DUMlbSkVeY",24732,10637,10/21/2016,21:07:54,
243,7.90E+17,"A top Clinton Foundation official said he could name ÛÏ500 different examplesÛ of conflicts of interest. 
https://t.co/rtWhdYOyq7",21275,12165,10/21/2016,18:58:20,
244,7.90E+17,#CrookedHillary ÛÏwas at center of negotiating $12M commitment from King Mohammed VI of MoroccoÛ to Clinton Fdn. https://t.co/HWOQ7jQWY2,20156,12238,10/21/2016,18:54:00,CrookedHillary
245,7.90E+17,"Great crowd in Fletcher, North Carolina- thank you! Heading to Johnstown, Pennsylvania now! Get out on November 8thÛ_ https://t.co/IG5KhKIz3W",26684,10176,10/21/2016,17:43:39,
246,7.90E+17,"The results are in on the final debate and it is almost unanimous, I WON! Thank you, these are very exciting times.",57844,17119,10/21/2016,17:34:35,
247,7.89E+17,"Huma calls it a ""MESS,"" the rest of us call it CORRUPT! WikiLeaks catches Crooked in the act - again.
#DrainTheSwamp https://t.co/juvdLIJPWu",25706,15187,10/21/2016,15:23:39,DrainTheSwamp
248,7.89E+17,"Hillary &amp; Obamas Broken Promises. 
#RepealObamacare https://t.co/oz24r2xW7G",25373,13642,10/20/2016,22:08:15,RepealObamacare
249,7.89E+17,In addition to those without health coverage- those that have disastrous #Obamacare are seeing MASSIVE PREMIUM INCRÛ_ https://t.co/J7ldXmUmJm,24663,11517,10/20/2016,21:59:48,Obamacare
250,7.89E+17,"RT @EricTrump: On behalf of the entire family, we would truly be honored to have your vote! Lets #MakeAmericaGreatAgain #EarlyVote https:/Û_",57983,25412,10/20/2016,21:55:47,MakeAmericaGreatAgain;EarlyVote
251,7.89E+17,"RT @TeamTrump: When Obama took office in 2009 employer-provided premiums cost $13,375. Today they are $18,142. Thanks, Obama.",18451,8966,10/20/2016,21:55:10,
252,7.89E+17,"Crooked Hillary promised 200k jobs in NY and FAILED. Well create 25M jobs when Im president, and I will DELIVER! https://t.co/NgyCkEH7Xn",25257,12434,10/20/2016,20:30:01,
253,7.89E+17,Crooked took MILLIONS from oppressive ME countries. Will she give the $$$ back? Probably not. Dont forget her slogÛ_ https://t.co/esLgql0Gg8,24265,12728,10/20/2016,20:26:01,
254,7.89E+17,"Trump won the third debate
https://t.co/Wh52fyLNRz",26886,10901,10/20/2016,20:06:18,
255,7.89E+17,"UPCOMING RALLIES - JOIN ME!

TOMORROW
Fletcher, NC @ 12pm. 
https://t.co/uASvA4Gd4r

SATURDAY
Cleveland, OH @ 7pm. 
https://t.co/hre7Foxqpo",13272,5796,10/20/2016,19:51:59,
256,7.89E+17,"#ICYMI - OHIO RALLY!
Watch here: https://t.co/0qAjfOcu6Y https://t.co/fpShHiXI31",13537,5192,10/20/2016,19:51:39,ICYMI
257,7.89E+17,"Want access to Crooked Hillary? Dont forget - its going to cost you!
#DrainTheSwamp #PayToPlay https://t.co/qjMBZkEnK9",30078,15522,10/20/2016,18:25:34,DrainTheSwamp;PayToPlay
258,7.89E+17,"Thank you Delaware County, Ohio! Remember- either we WIN this election, or we are going to LOSE this country!Û_ https://t.co/ntDRTzYOqi",27536,11253,10/20/2016,17:33:10,
